Team,G,PA,Total Yds,Ply,Y/P,TO,FL,Total 1stD,Cmp,Passing Att,Passing Yds,Passing TD,Int,NY/A,Passing 1stD,Rushing Att,Rushing Yds,Rushing TD,Y/A,Rushing 1stD,Pen,Penalties Yds,1stPy,Sc%,TO%,EXP,Season
Kansas City Chiefs,16,362,5733,1022,5.6,22,6,353,349,557,3779,29,16,6.4,202,433,1954,14,4.5,113,97,760,38,36.1,13.0,-127.89,2020
Arizona Cardinals,16,367,5631,1054,5.3,21,10,363,365,570,3623,26,11,5.9,207,436,2008,13,4.6,118,104,841,38,37.2,10.5,-82.04,2020
Green Bay Packers,16,369,5344,974,5.5,18,7,332,346,536,3539,23,11,6.1,184,397,1805,16,4.5,119,79,734,29,39.9,11.4,-109.67,2020
Chicago Bears,16,370,5519,1020,5.4,18,8,331,350,547,3705,28,10,6.4,190,438,1814,11,4.1,104,95,861,37,38.0,8.9,-90.3,2020
Seattle Seahawks,16,371,6089,1112,5.5,22,8,376,450,674,4560,23,14,6.3,253,392,1529,18,3.9,97,94,803,26,40.0,12.0,-85.81,2020
Buffalo Bills,16,375,5640,1025,5.5,26,11,351,369,573,3726,23,15,6.1,199,414,1914,21,4.6,125,86,728,27,39.4,15.3,-123.1,2020
San Francisco 49ers,16,390,5030,997,5.0,20,8,311,341,537,3327,25,12,5.9,176,430,1703,12,4.0,102,79,709,33,38.3,10.4,-16.82,2020
Carolina Panthers,16,402,5761,1022,5.6,22,15,360,398,585,3825,28,7,6.2,211,408,1936,17,4.7,114,85,713,35,46.0,12.4,-125.54,2020
Atlanta Falcons,16,414,6374,1034,6.2,21,9,367,425,625,4697,34,12,7.2,239,380,1677,15,4.4,97,91,800,31,42.0,12.1,-148.58,2020
Philadelphia Eagles,16,418,5810,1060,5.5,19,11,340,364,530,3798,27,8,6.6,209,481,2012,20,4.2,98,112,1036,33,37.8,9.2,-71.06,2020
Cleveland Browns,16,419,5735,1035,5.5,21,10,352,371,585,3962,31,11,6.4,214,412,1773,16,4.3,116,84,690,22,43.0,12.7,-150.42,2020
Cincinnati Bengals,16,424,6227,1021,6.1,17,6,343,340,541,3859,32,11,6.9,192,463,2368,13,5.1,126,99,795,25,43.3,9.4,-142.2,2020
Los Angeles Chargers,16,426,5495,997,5.5,19,7,324,340,543,3578,29,12,6.3,186,427,1917,17,4.5,112,94,869,26,43.5,10.0,-89.82,2020
Tennessee Titans,16,439,6372,1076,5.9,23,8,391,423,630,4439,36,15,6.8,247,427,1933,18,4.5,113,103,840,31,45.2,13.3,-185.2,2020
Denver Broncos,16,446,5887,1043,5.6,16,6,333,374,567,3807,21,10,6.3,201,434,2080,22,4.8,106,106,952,26,44.6,8.2,-92.82,2020
New York Jets,16,457,6201,1081,5.7,19,9,381,418,605,4409,34,10,6.9,235,445,1792,16,4.0,100,99,899,46,44.6,10.7,-169.15,2020
Houston Texans,16,464,6668,1068,6.2,9,6,390,377,541,4104,30,3,7.1,222,493,2564,24,5.2,145,76,678,23,47.0,5.4,-242.84,2020
Dallas Cowboys,16,473,6183,1054,5.9,23,13,359,328,513,3642,34,10,6.7,180,510,2541,20,5.0,142,91,733,37,43.1,12.2,-141.7,2020
Minnesota Vikings,16,475,6292,1036,6.1,22,7,366,358,541,4141,30,15,7.3,208,472,2151,19,4.6,136,83,723,22,50.0,10.7,-180.29,2020
Las Vegas Raiders,16,478,6225,1039,6.0,15,5,381,370,580,4212,28,10,7.0,223,438,2013,24,4.6,114,95,915,44,50.3,8.4,-211.22,2020
Jacksonville Jaguars,16,492,6683,1068,6.3,17,5,394,370,533,4231,34,12,7.7,210,517,2452,23,4.7,140,78,710,44,47.8,9.2,-228.53,2020
Detroit Lions,16,519,6716,1068,6.3,12,5,415,383,557,4558,38,7,7.8,253,487,2158,27,4.4,127,103,797,35,47.9,7.1,-283.04,2020
Buffalo Bills,17,289,4637,1014,4.6,30,11,285,297,530,2771,12,19,4.8,138,442,1866,19,4.2,108,102,844,39,28.0,14.5,36.13,2021
New England Patriots,17,303,5284,1038,5.1,30,7,308,319,538,3181,21,23,5.5,176,464,2103,9,4.5,111,100,831,21,29.4,16.9,-4.84,2021
Denver Broncos,17,322,5544,1039,5.3,19,6,312,341,562,3652,22,13,6.1,192,441,1892,9,4.3,99,104,922,21,32.7,10.7,-36.14,2021
New Orleans Saints,17,335,5410,1064,5.1,25,7,304,369,592,3821,20,18,6.0,185,426,1589,12,3.7,84,89,761,35,32.3,12.8,43.03,2021
Tampa Bay Buccaneers,17,353,5635,1093,5.2,29,12,344,445,680,4062,26,17,5.6,214,366,1573,11,4.3,94,79,635,36,33.5,14.7,-0.6,2021
Tennessee Titans,17,354,5607,1039,5.4,22,6,331,395,628,4169,24,16,6.2,204,368,1438,14,3.9,90,118,1070,37,37.1,10.8,-30.56,2021
Dallas Cowboys,17,358,5967,1082,5.5,34,8,327,364,612,4049,24,26,6.2,191,429,1918,13,4.5,99,121,973,37,32.5,16.7,21.81,2021
Kansas City Chiefs,17,364,6272,1060,5.9,29,14,363,401,610,4273,27,15,6.7,209,419,1999,15,4.8,121,116,911,33,37.3,16.0,-131.68,2021
San Francisco 49ers,17,365,5270,1032,5.1,20,11,318,372,545,3510,25,9,5.9,180,439,1760,17,4.0,97,94,793,41,34.4,9.3,-52.77,2021
Indianapolis Colts,17,365,5834,1050,5.6,33,14,334,390,597,3980,32,19,6.3,213,420,1854,10,4.4,101,109,978,20,35.4,17.1,-49.31,2021
Arizona Cardinals,17,366,5597,1028,5.4,27,14,336,367,561,3645,30,13,6.1,192,426,1952,10,4.6,109,100,896,35,35.6,15.3,-19.46,2021
Seattle Seahawks,17,366,6445,1201,5.4,18,7,400,443,658,4513,24,11,6.5,240,509,1932,16,3.8,124,96,919,36,35.4,8.5,-97.48,2021
Green Bay Packers,17,371,5579,1037,5.4,26,8,337,379,603,3724,31,18,5.8,194,395,1855,13,4.7,120,88,718,23,36.6,14.0,-55.57,2021
Cleveland Browns,17,371,5296,1056,5.0,19,6,327,367,576,3439,29,13,5.6,184,437,1857,13,4.2,108,98,882,35,37.4,9.9,-54.54,2021
Los Angeles Rams,17,372,5863,1118,5.2,25,6,347,416,625,4109,17,19,6.1,214,443,1754,18,4.0,111,88,688,22,35.9,13.3,-17.07,2021
Miami Dolphins,17,373,5738,1081,5.3,26,12,337,373,608,3871,23,14,5.9,199,425,1867,16,4.4,106,109,991,32,36.3,13.0,-16.12,2021
Cincinnati Bengals,17,376,5964,1075,5.5,21,8,339,420,626,4222,26,13,6.3,213,407,1742,15,4.3,107,116,946,19,33.9,11.1,-45.38,2021
Philadelphia Eagles,17,385,5590,1076,5.2,16,4,358,409,589,3756,28,12,6.1,208,458,1834,18,4.0,115,92,824,35,37.2,8.9,-73.93,2021
Baltimore Ravens,17,392,6178,1033,6.0,15,6,340,397,621,4742,31,9,7.2,232,378,1436,13,3.8,81,98,882,27,34.2,7.9,-107.49,2021
Pittsburgh Steelers,17,398,6139,1116,5.5,22,9,354,355,563,3656,24,13,5.9,186,498,2483,17,5.0,144,123,1017,24,38.7,10.8,-55.8,2021
Carolina Panthers,17,404,5201,1028,5.1,16,7,311,337,515,3266,26,9,5.9,170,474,1935,16,4.1,112,108,896,29,37.6,8.1,-9.14,2021
Chicago Bears,17,407,5384,1009,5.3,16,8,321,314,477,3257,31,8,6.2,170,483,2127,14,4.4,116,93,856,35,40.4,8.4,-77.49,2021
New York Giants,17,416,6032,1137,5.3,22,7,365,402,611,3839,27,15,6.0,216,492,2193,15,4.5,126,107,814,23,41.3,12.0,-76.83,2021
Minnesota Vikings,17,426,6522,1152,5.7,24,8,391,401,626,4300,29,16,6.4,224,475,2222,15,4.7,131,93,786,36,40.2,11.9,-86.3,2021
Washington Football Team,17,434,6108,1065,5.7,19,8,346,400,597,4333,34,11,6.8,220,430,1775,14,4.1,101,96,803,25,42.4,10.7,-125.4,2021
Las Vegas Raiders,17,439,5732,1103,5.2,15,9,349,400,606,3789,29,6,5.9,202,462,1943,18,4.2,109,99,1021,38,41.6,7.3,-138.31,2021
Houston Texans,17,452,6535,1101,5.9,25,8,382,363,546,4117,27,17,7.1,218,523,2418,25,4.6,135,89,790,29,42.9,12.2,-143.17,2021
Jacksonville Jaguars,17,457,6002,1068,5.6,9,2,351,377,543,3875,24,7,6.7,198,493,2127,22,4.3,124,104,879,29,45.3,5.2,-154.57,2021
Atlanta Falcons,17,459,6194,1114,5.6,20,8,383,391,577,3952,31,12,6.6,214,519,2242,19,4.3,143,118,956,26,44.7,11.2,-136.74,2021
Los Angeles Chargers,17,459,6122,1103,5.6,21,10,383,357,559,3761,27,11,6.3,199,509,2361,22,4.6,144,99,835,40,45.3,11.2,-122.86,2021
Detroit Lions,17,467,6456,1092,5.9,19,8,372,359,544,4160,31,11,7.2,211,518,2296,19,4.4,135,87,818,26,47.8,10.6,-176.03,2021
New York Jets,17,504,6760,1145,5.9,14,7,401,401,587,4409,28,7,7.1,234,525,2351,28,4.5,129,84,814,38,48.9,7.4,-193.85,2021
San Francisco 49ers,17,277,5110,1026,5.0,30,10,291,389,593,3789,20,20,5.9,188,389,1321,11,3.4,77,96,832,26,25.7,15.3,56.26,2022
Buffalo Bills,16,286,5106,997,5.1,27,10,313,362,570,3433,21,17,5.6,181,387,1673,10,4.3,103,89,754,29,31.0,14.3,4.46,2022
Baltimore Ravens,17,315,5513,1047,5.3,25,11,323,394,593,3947,20,14,6.2,206,406,1566,11,3.9,91,79,650,26,35.8,13.9,-32.38,2022
New York Jets,17,316,5288,1093,4.8,16,4,310,347,556,3220,15,12,5.4,166,492,2068,14,4.2,117,90,707,27,32.3,8.3,25.96,2022
Cincinnati Bengals,16,322,5371,996,5.4,24,11,295,329,559,3665,17,13,6.2,173,407,1706,12,4.2,102,100,832,20,36.4,13.1,-20.02,2022
Dallas Cowboys,17,342,5613,1101,5.1,33,17,327,345,550,3415,23,16,5.7,174,497,2198,9,4.4,119,98,851,34,33.5,16.2,31.77,2022
Washington Commanders,17,343,5178,998,5.2,18,9,286,308,514,3252,26,9,5.8,155,441,1926,10,4.4,102,85,707,29,31.5,7.6,7.28,2022
Philadelphia Eagles,17,344,5125,1072,4.8,27,10,325,350,556,3057,22,17,4.9,186,446,2068,15,4.6,115,95,798,24,32.4,15.1,20.73,2022
New Orleans Saints,17,345,5352,1076,5.0,14,7,319,322,536,3134,17,7,5.4,159,492,2218,14,4.5,122,92,798,38,34.8,7.1,-30.6,2022
Pittsburgh Steelers,17,346,5617,1024,5.5,23,3,314,332,542,3779,29,20,6.5,196,442,1838,7,4.2,95,96,717,23,37.3,13.0,-47.1,2022
New England Patriots,17,347,5474,1091,5.0,30,11,314,364,596,3681,28,19,5.7,194,441,1793,7,4.1,90,89,699,30,30.5,14.2,55.35,2022
Jacksonville Jaguars,17,350,6006,1106,5.4,27,13,350,385,601,4055,25,14,6.4,211,470,1951,14,4.2,114,90,683,25,36.1,14.4,-52.27,2022
Tampa Bay Buccaneers,17,358,5513,1073,5.1,20,10,314,364,570,3461,29,10,5.6,186,458,2052,12,4.5,103,97,863,25,33.0,10.2,-36.51,2022
Denver Broncos,17,359,5440,1079,5.0,23,8,324,392,605,3574,20,15,5.6,180,438,1866,12,4.3,109,106,922,35,35.9,10.6,7.24,2022
Tennessee Titans,17,359,5978,1100,5.4,20,6,339,439,671,4671,29,14,6.6,215,390,1307,9,3.4,93,115,836,31,33.9,10.6,-52.12,2022
Kansas City Chiefs,17,369,5579,1093,5.1,20,9,337,408,619,3756,33,11,5.6,207,419,1823,10,4.4,102,98,734,28,35.9,10.3,-65.59,2022
Green Bay Packers,17,371,5721,991,5.8,24,7,321,314,478,3349,22,17,6.5,163,479,2372,18,5.0,129,100,916,29,38.2,13.9,-63.86,2022
New York Giants,17,371,6089,1078,5.6,19,13,370,349,568,3638,21,6,6.0,200,469,2451,16,5.2,134,111,819,36,39.8,8.8,-125.22,2022
Carolina Panthers,17,374,5953,1103,5.4,17,7,346,383,580,3868,25,10,6.3,194,488,2085,17,4.3,125,105,866,27,34.2,8.3,-52.04,2022
Cleveland Browns,17,381,5631,1041,5.4,20,9,329,315,519,3336,20,11,6.0,166,488,2295,22,4.7,129,88,714,34,38.5,10.2,-57.92,2022
Los Angeles Chargers,17,384,5884,1002,5.9,24,10,318,310,505,3406,24,14,6.2,175,457,2478,17,5.4,119,80,762,24,37.2,11.2,-84.56,2022
Los Angeles Rams,17,384,5798,1049,5.5,22,6,331,375,556,3842,23,16,6.5,203,455,1956,12,4.3,106,82,691,22,41.0,12.1,-75.59,2022
Atlanta Falcons,17,386,6156,1082,5.7,17,7,351,372,561,3942,26,10,6.8,200,500,2214,15,4.4,136,100,804,15,43.5,10.0,-123.5,2022
Miami Dolphins,17,399,5743,1086,5.3,14,6,336,416,624,3992,27,8,6.0,200,422,1751,15,4.1,98,84,799,38,37.5,7.6,-66.41,2022
Seattle Seahawks,17,401,6149,1117,5.5,25,11,347,343,547,3595,23,14,6.1,188,525,2554,21,4.9,130,98,818,29,37.2,12.2,-113.17,2022
Las Vegas Raiders,17,418,6216,1077,5.8,13,7,360,399,590,4129,25,6,6.7,206,460,2087,20,4.5,126,93,758,28,40.8,7.3,-132.08,2022
Houston Texans,17,420,6452,1134,5.7,27,11,372,336,522,3558,15,16,6.3,196,573,2894,25,5.1,150,95,773,26,35.2,11.9,-80.38,2022
Minnesota Vikings,17,427,6608,1118,5.9,25,10,359,408,617,4515,23,15,6.9,224,463,2093,18,4.5,113,111,926,22,41.1,12.0,-104.0,2022
Detroit Lions,17,427,6670,1076,6.2,22,10,377,353,560,4179,26,12,7.0,209,477,2491,22,5.2,135,103,818,33,41.2,11.9,-159.66,2022
Indianapolis Colts,17,427,5678,1092,5.2,21,11,344,365,537,3569,25,10,6.1,184,511,2109,20,4.1,127,89,725,33,36.0,10.2,-51.07,2022
Arizona Cardinals,17,449,5931,1075,5.5,20,9,363,414,593,3915,29,11,6.2,218,446,2016,21,4.5,124,94,757,21,41.6,10.5,-81.73,2022
Chicago Bears,17,463,6390,1043,6.1,23,9,361,323,481,3716,22,14,7.4,184,542,2674,31,4.9,151,84,647,26,41.8,11.9,-169.13,2022
Baltimore Ravens,17,280,5123,1109,4.6,31,13,306,384,634,3263,18,18,4.7,175,415,1860,6,4.5,96,106,841,35,28.7,14.4,113.76,2023
Kansas City Chiefs,17,294,4926,1045,4.7,17,9,300,340,556,3001,19,8,4.9,169,432,1925,10,4.5,107,73,604,24,28.5,9.5,35.54,2023
San Francisco 49ers,17,298,5167,1038,5.0,28,6,319,410,621,3642,20,22,5.4,190,369,1525,10,4.1,97,94,762,32,33.9,15.5,-7.76,2023
Buffalo Bills,17,311,5222,1015,5.1,30,12,313,363,552,3342,18,18,5.5,183,409,1880,14,4.6,96,99,753,34,32.0,16.0,5.71,2023
Dallas Cowboys,17,315,5095,1014,5.0,26,9,311,308,509,3185,21,17,5.7,166,459,1910,14,4.2,108,104,934,37,32.0,14.6,4.29,2023
Pittsburgh Steelers,17,324,5816,1074,5.4,27,11,311,348,573,3860,23,16,6.2,186,454,1956,9,4.3,95,90,741,30,33.7,14.2,-3.91,2023
Tampa Bay Buccaneers,17,325,5852,1081,5.4,26,13,337,404,611,4232,23,13,6.4,213,422,1620,11,3.8,101,93,762,23,34.4,14.2,-29.99,2023
New Orleans Saints,17,327,5562,1054,5.3,29,11,300,333,558,3524,22,18,6.0,167,462,2038,10,4.4,100,102,775,33,31.6,14.3,35.39,2023
Las Vegas Raiders,17,331,5625,1089,5.2,22,9,330,376,564,3610,21,13,5.9,187,479,2015,15,4.2,117,96,861,26,33.0,11.4,-22.59,2023
Green Bay Packers,17,350,5696,1061,5.4,18,11,340,342,523,3515,21,7,6.2,189,493,2181,15,4.4,120,95,907,31,38.7,9.8,-84.9,2023
Houston Texans,17,353,5622,1079,5.2,24,10,332,382,565,3979,17,14,6.5,185,468,1643,19,3.5,110,100,805,37,34.7,11.1,-35.92,2023
New York Jets,17,355,4969,1087,4.6,27,10,298,313,522,2861,19,17,5.0,150,517,2108,14,4.1,111,93,780,37,31.8,11.8,75.84,2023
Minnesota Vikings,17,362,5664,1095,5.2,22,11,328,426,606,3986,23,11,6.1,208,446,1678,14,3.8,104,111,916,16,37.1,11.3,-37.62,2023
Cleveland Browns,17,362,4593,1004,4.6,28,10,254,307,535,2800,23,18,4.8,136,420,1793,15,4.3,88,118,923,30,24.8,11.7,90.47,2023
New England Patriots,17,366,5127,1091,4.7,18,8,305,370,575,3543,19,10,5.8,181,480,1584,14,3.3,100,75,544,24,31.5,7.9,25.44,2023
Tennessee Titans,17,367,5697,1096,5.2,14,8,334,387,571,3866,20,6,6.3,189,480,1831,10,3.8,103,98,776,42,43.2,6.8,-69.25,2023
Jacksonville Jaguars,17,371,5828,1078,5.4,27,11,314,404,617,4076,27,16,6.2,198,421,1752,15,4.2,99,108,961,17,32.3,12.8,-8.04,2023
Atlanta Falcons,17,373,5458,1090,5.0,16,8,320,340,549,3449,24,8,5.8,183,499,2009,11,4.0,105,104,831,32,37.9,8.2,6.86,2023
Los Angeles Rams,17,377,5744,1078,5.3,15,5,329,367,604,3928,24,10,6.1,193,433,1816,14,4.2,108,105,986,28,36.8,8.1,-64.62,2023
Chicago Bears,17,379,5511,1035,5.3,28,6,307,410,617,4043,31,22,6.2,196,388,1468,8,3.8,88,72,530,23,34.2,14.7,-34.58,2023
Cincinnati Bengals,17,384,6368,1055,6.0,26,9,351,364,555,4223,23,17,7.1,201,456,2145,17,4.7,127,92,784,23,38.5,13.4,-92.17,2023
Miami Dolphins,17,391,5411,1057,5.1,27,12,321,380,568,3761,27,15,6.0,186,433,1650,15,3.8,109,96,719,26,32.1,13.9,-10.59,2023
Detroit Lions,17,395,5714,1037,5.5,23,7,339,371,588,4205,28,16,6.7,209,408,1509,15,3.7,91,91,788,39,37.3,12.4,-110.17,2023
Los Angeles Chargers,17,398,6170,1113,5.5,21,12,344,389,598,4246,26,9,6.6,203,467,1924,18,4.1,110,104,801,31,36.0,10.1,-92.65,2023
Seattle Seahawks,17,402,6313,1147,5.5,19,8,380,390,585,3961,21,11,6.3,202,515,2352,24,4.6,143,103,824,35,40.4,10.4,-122.46,2023
New York Giants,17,407,6149,1091,5.6,31,13,352,371,582,3898,21,18,6.3,191,475,2251,24,4.7,134,99,822,27,35.2,14.1,-37.29,2023
Denver Broncos,17,413,6303,1083,5.8,26,15,349,382,572,3972,29,11,6.5,201,469,2331,15,5.0,119,99,965,29,40.2,13.0,-91.09,2023
Indianapolis Colts,17,415,5947,1137,5.2,24,9,346,370,568,3842,21,15,6.2,192,518,2105,22,4.1,123,100,843,31,38.9,11.8,-38.18,2023
Carolina Panthers,17,416,4997,1016,4.9,11,3,311,309,481,2916,19,8,5.7,162,508,2081,25,4.1,122,89,679,27,37.7,5.5,-56.65,2023
Philadelphia Eagles,17,428,6054,1105,5.5,18,9,364,425,652,4296,35,9,6.2,222,410,1758,13,4.3,111,107,810,31,41.1,9.7,-121.62,2023
Arizona Cardinals,17,455,6047,1060,5.7,17,6,369,347,506,3613,32,11,6.7,198,521,2434,19,4.7,141,92,765,30,44.0,8.6,-160.5,2023
Washington Commanders,17,518,6612,1117,5.9,18,10,364,396,598,4457,39,8,7.0,218,480,2155,15,4.5,121,99,828,25,46.8,9.0,-148.31,2023
Los Angeles Chargers,17,301,5514,1037,5.3,21,6,311,367,565,3517,24,15,5.8,170,426,1997,7,4.7,108,101,869,33,32.6,11.6,-12.31,2024
Philadelphia Eagles,17,303,4732,999,4.7,26,13,293,337,542,2961,22,13,5.1,160,416,1771,9,4.3,108,85,694,25,31.6,14.1,76.38,2024
Denver Broncos,17,311,5391,1093,4.9,25,10,327,393,606,3752,22,15,5.6,203,424,1639,10,3.9,82,101,723,42,31.6,12.4,34.83,2024
Kansas City Chiefs,17,326,5451,1026,5.3,20,7,328,375,569,3720,24,13,6.1,191,418,1731,13,4.1,112,107,849,25,36.5,11.4,-74.11,2024
Minnesota Vikings,17,332,5702,1078,5.3,33,9,325,415,637,4114,24,24,6.0,218,392,1588,12,4.1,83,141,1185,24,31.6,16.6,35.95,2024
Green Bay Packers,17,338,5347,1036,5.2,31,14,327,381,565,3658,23,17,6.0,200,426,1689,13,4.0,104,114,940,23,33.0,16.2,10.82,2024
Detroit Lions,17,342,5820,1016,5.7,24,8,331,373,610,4148,18,16,6.4,198,369,1672,18,4.5,86,114,862,47,35.4,13.3,-58.06,2024
Pittsburgh Steelers,17,347,5554,1034,5.4,33,16,324,382,582,3876,23,17,6.2,193,412,1678,14,4.1,108,125,1039,23,34.6,15.9,-34.89,2024
Baltimore Ravens,17,361,5511,1062,5.2,17,5,330,396,625,4150,27,12,6.1,218,383,1361,12,3.6,69,97,759,43,36.6,9.1,-49.44,2024
Miami Dolphins,17,364,5345,1012,5.3,16,6,314,365,572,3582,22,10,5.9,190,405,1763,12,4.4,97,125,1030,27,38.7,8.8,-5.7,2024
Buffalo Bills,17,368,5806,1052,5.5,32,16,356,396,578,3843,28,16,6.2,217,435,1963,13,4.5,109,127,1016,30,36.3,17.5,-76.45,2024
Seattle Seahawks,17,368,5656,1065,5.3,18,5,329,371,569,3603,26,13,5.9,193,451,2053,11,4.6,107,121,958,29,34.0,9.3,-11.4,2024
Chicago Bears,17,370,6022,1028,5.9,24,13,326,325,503,3705,17,11,6.8,177,485,2317,20,4.8,129,107,794,20,40.5,13.0,-53.66,2024
Houston Texans,17,372,5355,1050,5.1,29,10,313,326,554,3417,31,19,5.7,172,447,1938,11,4.3,107,106,798,34,35.2,14.0,20.49,2024
Arizona Cardinals,17,379,5823,1045,5.6,17,8,344,370,539,3674,20,9,6.3,200,465,2149,18,4.6,124,100,803,20,43.1,9.6,-110.14,2024
Tampa Bay Buccaneers,17,385,5810,1065,5.5,18,11,336,418,630,4147,27,7,6.1,212,389,1663,13,4.3,94,96,897,30,40.1,8.8,-87.52,2024
Los Angeles Rams,17,386,6003,1057,5.7,20,7,342,354,542,3793,29,13,6.5,196,477,2210,13,4.6,117,113,948,29,42.9,10.6,-86.46,2024
Washington Commanders,17,391,5558,1029,5.4,17,10,335,307,496,3221,25,7,6.0,175,490,2337,18,4.8,122,105,849,38,41.5,8.8,-147.39,2024
New Orleans Saints,17,398,6459,1119,5.8,17,3,354,366,591,4055,19,14,6.4,194,489,2404,20,4.9,133,115,959,27,39.3,9.3,-107.32,2024
New York Jets,17,404,5334,1068,5.0,17,10,347,327,521,3275,18,7,5.8,171,504,2059,22,4.1,129,104,989,47,44.6,8.6,-93.24,2024
New York Giants,17,415,5896,1051,5.6,15,10,331,349,503,3580,23,5,6.5,177,503,2316,18,4.6,129,106,870,25,38.7,8.3,-97.6,2024
New England Patriots,17,417,5829,1068,5.5,12,5,348,346,533,3596,27,7,6.4,189,507,2233,16,4.4,127,100,772,32,42.8,5.8,-133.48,2024
Atlanta Falcons,17,423,5868,1067,5.5,18,6,347,404,578,3817,34,12,6.3,200,458,2051,11,4.5,131,122,964,16,43.7,9.8,-85.85,2024
Indianapolis Colts,17,427,6140,1112,5.5,25,9,343,378,545,3899,27,16,6.7,191,531,2241,18,4.2,127,92,862,25,38.3,12.8,-73.33,2024
Cincinnati Bengals,17,434,5921,1088,5.4,25,10,361,372,573,3799,30,15,6.2,192,479,2122,20,4.4,137,101,826,32,39.3,12.6,-101.94,2024
Las Vegas Raiders,17,434,5663,1053,5.4,13,3,323,370,561,3676,29,10,6.1,194,454,1987,14,4.4,102,117,852,27,42.6,7.1,-69.33,2024
Cleveland Browns,17,435,5816,1040,5.6,12,8,303,316,511,3611,26,4,6.5,176,488,2205,22,4.5,108,108,890,19,33.3,5.3,-61.95,2024
Jacksonville Jaguars,17,435,6629,1125,5.9,9,3,389,389,580,4375,29,6,7.1,219,511,2254,19,4.4,137,105,808,33,45.6,4.4,-165.95,2024
San Francisco 49ers,17,436,5396,1029,5.2,17,6,320,338,516,3278,25,11,5.9,181,476,2118,24,4.4,118,79,624,21,44.4,9.0,-88.77,2024
Tennessee Titans,17,460,5291,1008,5.2,18,7,314,314,473,3014,27,11,6.0,157,503,2277,21,4.5,118,120,988,39,40.4,8.7,-90.11,2024
Dallas Cowboys,17,468,6039,1046,5.8,22,9,342,349,512,3708,28,13,6.6,175,482,2331,25,4.8,141,132,1019,26,42.9,11.0,-117.02,2024
Carolina Panthers,17,534,6877,1154,6.0,17,8,417,360,530,3820,35,9,6.8,205,592,3057,24,5.2,179,120,977,33,51.4,8.6,-220.48,2024
