Player,Age,Team,Pos,G,GS,FGA-0-19,FGM-0-19,FGA-20-29,FGM-20-29,FGA-30-39,FGM-30-39,FGA-40-49,FGM-40-49,FGA-50+,FGM-50+,TotalFGA,TotalFGM,Lng,FG%,XPA,XPM,XP%,Season,Awards
Patrick Murray,26,TAM,K,12,,,,5.0,5.0,8.0,8.0,5.0,4.0,5.0,2.0,23.0,19,50,82.6,22,21,95.5,2017,
Cody Parkey,25,MIA,K,16,,,,6.0,6.0,8.0,8.0,7.0,6.0,2.0,1.0,23.0,21,54,91.3,29,26,89.7,2017,
Giorgio Tavecchio,27,OAK,K,16,,,,5.0,5.0,7.0,5.0,5.0,3.0,4.0,3.0,21.0,16,53,76.2,34,33,97.1,2017,
Dan Bailey,29,DAL,K,12,,1.0,1.0,4.0,3.0,5.0,4.0,5.0,4.0,5.0,3.0,20.0,15,56,75.0,28,26,92.9,2017,
Randy Bullock,28,CIN,K,15,,,,6.0,6.0,8.0,7.0,5.0,4.0,1.0,1.0,20.0,18,51,90.0,33,31,93.9,2017,
Zane Gonzalez,22,CLE,K,16,,,,5.0,5.0,6.0,4.0,6.0,4.0,3.0,2.0,20.0,15,54,75.0,26,25,96.2,2017,
Josh Lambo,27,JAX,K,10,,,,2.0,2.0,11.0,11.0,5.0,4.0,2.0,2.0,20.0,19,56,95.0,24,22,91.7,2017,
Mason Crosby,33,GNB,K,16,,,,8.0,8.0,4.0,2.0,4.0,4.0,3.0,1.0,19.0,15,50,78.9,35,33,94.3,2017,
Dustin Hopkins,27,WAS,K,8,,1.0,1.0,7.0,7.0,2.0,2.0,5.0,4.0,2.0,,17.0,14,49,82.4,19,18,94.7,2017,
Connor Barth,31,CHI,K,10,,1.0,1.0,4.0,4.0,,,9.0,5.0,2.0,1.0,16.0,11,54,68.8,17,17,100.0,2017,
Jason Myers,26,JAX,K,6,,,,4.0,4.0,3.0,2.0,5.0,5.0,3.0,,15.0,11,47,73.3,17,15,88.2,2017,
Nick Novak,36,LAC,K,7,,,,4.0,4.0,5.0,4.0,2.0,,2.0,1.0,13.0,9,50,69.2,18,17,94.4,2017,
Nick Folk,33,TAM,K,4,,,,2.0,2.0,2.0,1.0,5.0,2.0,2.0,1.0,11.0,6,50,54.5,9,7,77.8,2017,
Nick Rose,23,2TM,K,10,,,,6.0,6.0,4.0,3.0,2.0,1.0,2.0,1.0,14.0,11,55,78.6,26,23,88.5,2017,
Nick Rose,23,WAS,K,8,,,,5.0,5.0,4.0,3.0,1.0,1.0,1.0,1.0,11.0,10,55,90.9,20,18,90.0,2017,
Ka'imi Fairbairn,24,HOU,K,16,,1.0,1.0,9.0,9.0,11.0,11.0,15.0,12.0,6.0,4.0,42.0,37,54,88.1,41,39,95.1,2018,
Justin Tucker,29,BAL,K,16,,,,12.0,12.0,9.0,9.0,11.0,9.0,7.0,5.0,39.0,35,56,89.7,37,36,97.3,2018,AP-1
Mason Crosby,34,GNB,K,16,,,,4.0,4.0,11.0,10.0,15.0,11.0,7.0,5.0,37.0,30,53,81.1,36,34,94.4,2018,
Brett Maher,29,DAL,K,16,,,,10.0,10.0,8.0,6.0,11.0,7.0,7.0,6.0,36.0,29,62,80.6,33,32,97.0,2018,
Jason Myers,27,NYJ,K,16,,,,4.0,4.0,14.0,13.0,11.0,10.0,7.0,6.0,36.0,33,56,91.7,33,30,90.9,2018,PB
Robbie Gould,36,SFO,K,16,,,,9.0,9.0,13.0,13.0,10.0,9.0,2.0,2.0,34.0,33,53,97.1,29,27,93.1,2018,
Aldrick Rosas,24,NYG,K,16,,,,9.0,9.0,13.0,13.0,6.0,6.0,5.0,4.0,33.0,32,57,97.0,32,31,96.9,2018,PBAP-2
Stephen Gostkowski,34,NWE,K,16,,,,11.0,11.0,10.0,10.0,6.0,4.0,5.0,2.0,32.0,27,52,84.4,50,49,98.0,2018,
Matt Prater,34,DET,K,16,,,,8.0,8.0,12.0,12.0,7.0,5.0,5.0,3.0,32.0,28,54,87.5,30,30,100.0,2018,
Jake Elliott,23,PHI,K,16,,,,7.0,7.0,11.0,10.0,8.0,7.0,5.0,2.0,31.0,26,56,83.9,35,33,94.3,2018,
Greg Zuerlein,31,LAR,K,11,,,,9.0,9.0,10.0,10.0,6.0,4.0,6.0,4.0,31.0,27,56,87.1,36,35,97.2,2018,
Wil Lutz,24,NOR,K,16,,1.0,1.0,5.0,5.0,9.0,9.0,12.0,11.0,3.0,2.0,30.0,28,54,93.3,53,52,98.1,2018,
Cody Parkey,26,CHI,K,16,,,,6.0,6.0,10.0,7.0,12.0,9.0,2.0,1.0,30.0,23,50,76.7,45,42,93.3,2018,
Ryan Succop,32,TEN,K,16,,,,6.0,5.0,13.0,13.0,7.0,5.0,4.0,3.0,30.0,26,54,86.7,31,28,90.3,2018,
Dustin Hopkins,28,WAS,K,16,,,,5.0,5.0,7.0,7.0,12.0,10.0,5.0,4.0,29.0,26,56,89.7,26,25,96.2,2018,
Dan Bailey,30,MIN,K,14,,,,6.0,5.0,11.0,11.0,9.0,4.0,2.0,1.0,28.0,21,52,75.0,31,30,96.8,2018,
Stephen Hauschka,33,BUF,K,16,,,,3.0,3.0,8.0,8.0,10.0,7.0,7.0,4.0,28.0,22,54,78.6,26,25,96.2,2018,
Harrison Butker,23,KAN,K,16,,,,9.0,9.0,7.0,7.0,7.0,6.0,4.0,2.0,27.0,24,54,88.9,69,65,94.2,2018,
Sebastian Janikowski,40,SEA,K,16,,,,2.0,2.0,11.0,9.0,9.0,8.0,5.0,3.0,27.0,22,56,81.5,51,48,94.1,2018,
Adam Vinatieri,46,IND,K,16,,,,8.0,8.0,7.0,6.0,6.0,5.0,6.0,4.0,27.0,23,54,85.2,47,44,93.6,2018,
Brandon McManus,27,DEN,K,16,,,,5.0,5.0,6.0,6.0,7.0,7.0,7.0,2.0,25.0,20,53,80.0,35,35,100.0,2018,
Randy Bullock,29,CIN,K,16,,,,4.0,4.0,8.0,7.0,6.0,6.0,5.0,2.0,23.0,19,51,82.6,41,39,95.1,2018,
Matt Bryant,43,ATL,K,13,,,,4.0,4.0,5.0,5.0,7.0,7.0,5.0,4.0,21.0,20,57,95.2,35,33,94.3,2018,
Josh Lambo,28,JAX,K,13,,,,4.0,4.0,8.0,8.0,4.0,3.0,5.0,4.0,21.0,19,57,90.5,20,19,95.0,2018,
Chris Boswell,27,PIT,K,15,,,,3.0,3.0,6.0,4.0,10.0,5.0,1.0,1.0,20.0,13,50,65.0,48,43,89.6,2018,
Greg Joseph,24,CLE,K,14,,,,4.0,4.0,7.0,7.0,7.0,5.0,2.0,1.0,20.0,17,51,85.0,29,25,86.2,2018,
Jason Sanders,23,MIA,K,16,,,,7.0,7.0,3.0,3.0,9.0,7.0,1.0,1.0,20.0,18,50,90.0,36,35,97.2,2018,
Daniel Carlson,23,2TM,K,12,,,,2.0,2.0,4.0,3.0,12.0,9.0,3.0,3.0,21.0,17,50,81.0,24,24,100.0,2018,
Daniel Carlson,23,OAK,K,10,,,,2.0,2.0,3.0,3.0,9.0,8.0,3.0,3.0,17.0,16,50,94.1,18,18,100.0,2018,
Michael Badgley,23,LAC,K,10,,,,4.0,4.0,5.0,5.0,5.0,5.0,2.0,1.0,16.0,15,59,93.8,28,27,96.4,2018,
Graham Gano,31,CAR,K,12,,,,3.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,16.0,14,63,87.5,33,30,90.9,2018,
Chandler Catanzaro,27,2TM,K,13,,,,4.0,4.0,10.0,9.0,3.0,,3.0,3.0,20.0,16,59,80.0,35,30,85.7,2018,
Chandler Catanzaro,27,TAM,K,9,,,,3.0,3.0,8.0,7.0,3.0,,1.0,1.0,15.0,11,59,73.3,27,23,85.2,2018,
Caleb Sturgis,29,LAC,K,6,,,,4.0,4.0,2.0,2.0,6.0,3.0,1.0,,13.0,9,49,69.2,15,9,60.0,2018,
Cairo Santos,27,2TM,K,9,,1.0,1.0,4.0,4.0,6.0,6.0,6.0,3.0,1.0,,18.0,14,45,77.8,23,22,95.7,2018,
Cairo Santos,27,TAM,K,7,,,,2.0,2.0,4.0,4.0,5.0,3.0,1.0,,12.0,9,45,75.0,17,17,100.0,2018,
Zane Gonzalez,23,2TM,K,7,,,,1.0,1.0,4.0,4.0,4.0,2.0,5.0,2.0,14.0,9,55,64.3,11,8,72.7,2018,
Harrison Butker,24,KAN,K,16,,,,9.0,9.0,9.0,8.0,14.0,14.0,6.0,3.0,38.0,34,56,89.5,48,45,93.8,2019,
Wil Lutz,25,NOR,K,16,,1.0,1.0,9.0,9.0,6.0,6.0,15.0,13.0,5.0,3.0,36.0,32,55,88.9,49,48,98.0,2019,PB
Matt Gay,25,TAM,K,16,,,,6.0,6.0,7.0,5.0,14.0,11.0,8.0,5.0,35.0,27,58,77.1,48,43,89.6,2019,
Zane Gonzalez,24,ARI,K,16,,,,12.0,12.0,13.0,12.0,8.0,5.0,2.0,2.0,35.0,31,54,88.6,35,34,97.1,2019,
Josh Lambo,29,JAX,K,16,,,,12.0,12.0,9.0,9.0,9.0,8.0,4.0,4.0,34.0,33,56,97.1,20,19,95.0,2019,AP-2
Brandon McManus,28,DEN,K,16,,,,6.0,6.0,9.0,9.0,12.0,10.0,7.0,4.0,34.0,29,53,85.3,26,25,96.2,2019,
Greg Zuerlein,32,LAR,K,16,,,,7.0,7.0,8.0,7.0,11.0,5.0,7.0,5.0,33.0,24,58,72.7,42,42,100.0,2019,
Joey Slye,23,CAR,K,16,,,,5.0,4.0,5.0,5.0,11.0,8.0,11.0,8.0,32.0,25,54,78.1,35,31,88.6,2019,
Chris Boswell,28,PIT,K,16,,1.0,1.0,11.0,11.0,7.0,7.0,10.0,9.0,2.0,1.0,31.0,29,49,93.5,28,28,100.0,2019,
Randy Bullock,30,CIN,K,16,,,,10.0,10.0,6.0,6.0,12.0,10.0,3.0,1.0,31.0,27,57,87.1,25,24,96.0,2019,
Robbie Gould,37,SFO,K,13,,,,9.0,9.0,10.0,8.0,8.0,6.0,4.0,,31.0,23,54,74.2,42,41,97.6,2019,
Matt Prater,35,DET,K,16,,,,11.0,11.0,3.0,2.0,9.0,6.0,8.0,7.0,31.0,26,56,83.9,36,35,97.2,2019,
Dustin Hopkins,29,WAS,K,16,,,,8.0,7.0,9.0,8.0,10.0,8.0,3.0,2.0,30.0,25,53,83.3,22,21,95.5,2019,
Brett Maher,30,DAL,K,13,,,,9.0,9.0,8.0,6.0,5.0,1.0,8.0,4.0,30.0,20,63,66.7,36,36,100.0,2019,
Jason Sanders,24,MIA,K,16,,,,7.0,7.0,9.0,8.0,9.0,5.0,5.0,3.0,30.0,23,54,76.7,30,29,96.7,2019,
Dan Bailey,31,MIN,K,16,,,,10.0,10.0,9.0,9.0,7.0,5.0,3.0,3.0,29.0,27,50,93.1,44,40,90.9,2019,
Austin Seibert,23,CLE,K,16,,,,6.0,6.0,9.0,9.0,12.0,9.0,2.0,1.0,29.0,25,53,86.2,35,30,85.7,2019,
Justin Tucker,30,BAL,K,16,,,,8.0,8.0,9.0,9.0,11.0,10.0,1.0,1.0,29.0,28,51,96.6,59,57,96.6,2019,PBAP-1
Stephen Hauschka,34,BUF,K,16,,,,5.0,5.0,8.0,7.0,10.0,9.0,5.0,1.0,28.0,22,51,78.6,32,30,93.8,2019,
Jason Myers,28,SEA,K,16,,,,6.0,6.0,11.0,11.0,7.0,4.0,4.0,2.0,28.0,23,54,82.1,44,40,90.9,2019,
Eddy Piñeiro,24,CHI,K,16,,1.0,1.0,8.0,8.0,10.0,9.0,7.0,3.0,2.0,2.0,28.0,23,53,82.1,29,27,93.1,2019,
Sam Ficken,27,NYJ,K,15,,,,2.0,2.0,8.0,7.0,11.0,7.0,6.0,3.0,27.0,19,54,70.4,26,23,88.5,2019,
Daniel Carlson,24,OAK,K,16,,,,8.0,8.0,6.0,5.0,10.0,6.0,2.0,,26.0,19,48,73.1,36,34,94.4,2019,
Jake Elliott,24,PHI,K,16,,,,7.0,7.0,8.0,8.0,7.0,5.0,4.0,2.0,26.0,22,53,84.6,37,35,94.6,2019,
Younghoe Koo,25,ATL,K,8,,,,6.0,6.0,10.0,9.0,9.0,7.0,1.0,1.0,26.0,23,48,88.5,16,15,93.8,2019,
Ka'imi Fairbairn,25,HOU,K,16,,,,5.0,5.0,8.0,8.0,6.0,4.0,6.0,3.0,25.0,20,54,80.0,45,40,88.9,2019,
Adam Vinatieri,47,IND,K,12,,,,7.0,6.0,6.0,6.0,7.0,3.0,5.0,2.0,25.0,17,49,68.0,28,22,78.6,2019,
Mason Crosby,35,GNB,K,16,,1.0,1.0,2.0,2.0,11.0,11.0,8.0,7.0,2.0,1.0,24.0,22,54,91.7,41,40,97.6,2019,
Nick Folk,35,NWE,K,7,,1.0,1.0,5.0,5.0,3.0,3.0,7.0,4.0,1.0,1.0,17.0,14,46,82.4,12,12,100.0,2019,
Aldrick Rosas,25,NYG,K,16,,,,6.0,6.0,6.0,5.0,4.0,1.0,1.0,,17.0,12,45,70.6,39,35,89.7,2019,
Michael Badgley,24,LAC,K,8,,,,5.0,5.0,2.0,2.0,8.0,6.0,1.0,,16.0,13,49,81.3,19,19,100.0,2019,
Matt Bryant,44,ATL,K,7,,,,1.0,1.0,4.0,3.0,3.0,3.0,6.0,2.0,14.0,9,52,64.3,15,14,93.3,2019,
Kai Forbath,32,2TM,K,4,,,,2.0,2.0,1.0,1.0,7.0,7.0,1.0,1.0,11.0,11,50,100.0,12,11,91.7,2019,
Kai Forbath,32,DAL,K,3,,,,1.0,1.0,1.0,1.0,7.0,7.0,1.0,1.0,10.0,10,50,100.0,10,10,100.0,2019,
Greg Zuerlein,33,DAL,K,16,,1.0,1.0,5.0,5.0,13.0,13.0,13.0,12.0,9.0,3.0,41.0,34,59,82.9,36,33,91.7,2020,
Younghoe Koo,26,ATL,K,15,,,,10.0,10.0,12.0,11.0,9.0,8.0,8.0,8.0,39.0,37,54,94.9,36,33,91.7,2020,PB
Jason Sanders,25,MIA,K,16,,1.0,1.0,8.0,8.0,7.0,7.0,14.0,12.0,9.0,8.0,39.0,36,56,92.3,36,36,100.0,2020,AP-1
Rodrigo Blankenship,23,IND,K,16,,,,10.0,10.0,13.0,12.0,11.0,9.0,3.0,1.0,37.0,32,53,86.5,45,43,95.6,2020,
Joey Slye,24,CAR,K,16,,,,12.0,11.0,10.0,10.0,8.0,7.0,6.0,1.0,36.0,29,56,80.6,36,33,91.7,2020,
Daniel Carlson,25,LVR,K,16,,,,18.0,18.0,8.0,8.0,5.0,3.0,4.0,4.0,35.0,33,54,94.3,47,45,95.7,2020,
Tyler Bass,23,BUF,K,16,,1.0,1.0,9.0,9.0,9.0,6.0,9.0,8.0,6.0,4.0,34.0,28,58,82.4,59,57,96.6,2020,
Dustin Hopkins,30,WAS,K,16,,,,5.0,5.0,8.0,7.0,17.0,13.0,4.0,2.0,34.0,27,51,79.4,32,30,93.8,2020,
Brandon McManus,29,DEN,K,15,,,,6.0,6.0,5.0,4.0,8.0,8.0,15.0,10.0,34.0,28,58,82.4,27,24,88.9,2020,
Michael Badgley,25,LAC,K,16,,,,8.0,8.0,6.0,6.0,13.0,8.0,6.0,2.0,33.0,24,53,72.7,39,36,92.3,2020,
Graham Gano,33,NYG,K,16,,,,4.0,4.0,13.0,13.0,9.0,9.0,6.0,5.0,32.0,31,55,96.9,23,21,91.3,2020,
Cairo Santos,29,CHI,K,16,,,,9.0,9.0,10.0,10.0,10.0,9.0,3.0,2.0,32.0,30,55,93.8,37,36,97.3,2020,
Ka'imi Fairbairn,26,HOU,K,16,,,,8.0,8.0,9.0,9.0,8.0,6.0,6.0,4.0,31.0,27,54,87.1,40,37,92.5,2020,
Ryan Succop,34,TAM,K,16,,1.0,1.0,10.0,10.0,9.0,9.0,9.0,7.0,2.0,1.0,31.0,28,52,90.3,57,52,91.2,2020,
Justin Tucker,31,BAL,K,16,,,,8.0,8.0,7.0,6.0,9.0,9.0,5.0,3.0,29.0,26,55,89.7,53,52,98.1,2020,PBAP-2
Nick Folk,36,NWE,K,16,,,,6.0,6.0,7.0,7.0,12.0,11.0,3.0,2.0,28.0,26,51,92.9,33,30,90.9,2020,
Wil Lutz,26,NOR,K,16,,,,6.0,5.0,10.0,10.0,9.0,7.0,3.0,1.0,28.0,23,53,82.1,58,57,98.3,2020,
Matt Prater,36,DET,K,16,,,,4.0,4.0,7.0,7.0,7.0,4.0,10.0,6.0,28.0,21,59,75.0,41,38,92.7,2020,
Harrison Butker,25,KAN,K,16,,2.0,2.0,7.0,7.0,9.0,9.0,5.0,3.0,4.0,4.0,27.0,25,58,92.6,54,48,88.9,2020,
Randy Bullock,31,CIN,K,12,,,,3.0,3.0,10.0,8.0,8.0,7.0,5.0,3.0,26.0,21,55,80.8,25,24,96.0,2020,
Stephen Gostkowski,36,TEN,K,15,,,,3.0,2.0,5.0,4.0,10.0,5.0,8.0,7.0,26.0,18,55,69.2,48,46,95.8,2020,
Jason Myers,29,SEA,K,16,,,,2.0,2.0,7.0,7.0,13.0,13.0,2.0,2.0,24.0,24,61,100.0,53,49,92.5,2020,
Robbie Gould,38,SFO,K,15,,,,3.0,3.0,6.0,5.0,10.0,9.0,4.0,2.0,23.0,19,52,82.6,38,36,94.7,2020,
Dan Bailey,32,MIN,K,16,,,,6.0,6.0,4.0,3.0,7.0,4.0,5.0,2.0,22.0,15,53,68.2,43,37,86.0,2020,
Zane Gonzalez,25,ARI,K,12,,,,4.0,4.0,2.0,2.0,13.0,8.0,3.0,2.0,22.0,16,56,72.7,39,38,97.4,2020,
Cody Parkey,28,CLE,K,15,,,,5.0,5.0,6.0,4.0,11.0,10.0,,,22.0,19,46,86.4,47,43,91.5,2020,
Chris Boswell,29,PIT,K,13,,,,5.0,5.0,6.0,6.0,8.0,7.0,1.0,1.0,20.0,19,59,95.0,38,34,89.5,2020,
Jake Elliott,25,PHI,K,16,,,,3.0,1.0,6.0,6.0,5.0,5.0,5.0,2.0,19.0,14,54,73.7,26,24,92.3,2020,
Mason Crosby,36,GNB,K,16,,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,4.0,4.0,16.0,16,57,100.0,63,59,93.7,2020,
Matt Gay,26,LAR,K,7,,,,2.0,2.0,6.0,5.0,7.0,6.0,1.0,1.0,16.0,14,51,87.5,16,16,100.0,2020,
Sam Ficken,28,NYJ,K,9,,,,5.0,5.0,6.0,6.0,1.0,1.0,3.0,1.0,15.0,13,54,86.7,15,12,80.0,2020,
Sergio Castillo,30,NYJ,K,6,,,,2.0,1.0,4.0,3.0,5.0,2.0,2.0,2.0,13.0,8,55,61.5,7,6,85.7,2020,
Aldrick Rosas,26,JAX,K,6,,,,3.0,3.0,2.0,2.0,1.0,,5.0,3.0,11.0,8,54,72.7,9,9,100.0,2020,
Sam Sloman,23,2TM,K,8,,,,3.0,2.0,6.0,6.0,3.0,2.0,1.0,,13.0,10,47,76.9,26,23,88.5,2020,
Daniel Carlson,26,LVR,K,17,,,,11.0,10.0,12.0,12.0,13.0,12.0,7.0,6.0,43.0,40,56,93.0,33,30,90.9,2021,AP-2
Chris Boswell,30,PIT,K,17,,,,9.0,9.0,9.0,8.0,13.0,11.0,9.0,8.0,40.0,36,56,90.0,29,27,93.1,2021,
Nick Folk,37,NWE,K,17,,,,9.0,9.0,11.0,11.0,11.0,11.0,8.0,5.0,39.0,36,53,92.3,47,42,89.4,2021,
Greg Joseph,27,MIN,K,17,,,,8.0,8.0,12.0,11.0,9.0,7.0,9.0,7.0,38.0,33,55,86.8,40,36,90.0,2021,
Matt Prater,37,ARI,K,17,,,,11.0,11.0,11.0,9.0,5.0,3.0,10.0,7.0,37.0,30,62,81.1,49,47,95.9,2021,
Justin Tucker,32,BAL,K,17,,,,7.0,7.0,9.0,9.0,15.0,13.0,6.0,6.0,37.0,35,66,94.6,32,32,100.0,2021,PBAP-1
Greg Zuerlein,34,DAL,K,16,,,,5.0,5.0,16.0,15.0,9.0,7.0,5.0,2.0,35.0,29,56,82.9,48,42,87.5,2021,
Mason Crosby,37,GNB,K,17,,,,9.0,9.0,13.0,9.0,8.0,4.0,4.0,3.0,34.0,25,54,73.5,51,49,96.1,2021,
Matt Gay,27,LAR,K,17,,,,6.0,6.0,15.0,15.0,8.0,7.0,5.0,4.0,34.0,32,55,94.1,49,48,98.0,2021,PB
Jake Elliott,26,PHI,K,17,,,,7.0,7.0,10.0,10.0,13.0,10.0,3.0,3.0,33.0,30,58,90.9,44,44,100.0,2021,PB
Graham Gano,34,NYG,K,17,,,,5.0,5.0,13.0,12.0,5.0,5.0,10.0,7.0,33.0,29,55,87.9,17,17,100.0,2021,
Evan McPherson,22,CIN,K,16,,,,5.0,5.0,8.0,8.0,9.0,6.0,11.0,9.0,33.0,28,58,84.8,48,46,95.8,2021,
Tyler Bass,24,BUF,K,17,,,,15.0,15.0,8.0,7.0,5.0,4.0,4.0,2.0,32.0,28,57,87.5,51,51,100.0,2021,
Randy Bullock,32,TEN,K,16,,,,5.0,5.0,12.0,12.0,13.0,8.0,1.0,1.0,31.0,26,51,83.9,45,42,93.3,2021,
Brandon McManus,30,DEN,K,17,,,,8.0,7.0,6.0,6.0,8.0,8.0,9.0,5.0,31.0,26,61,83.9,34,33,97.1,2021,
Jason Sanders,26,MIA,K,17,,,,6.0,6.0,9.0,7.0,10.0,8.0,6.0,2.0,31.0,23,51,74.2,35,34,97.1,2021,
Cairo Santos,30,CHI,K,17,,,,10.0,10.0,5.0,5.0,13.0,11.0,2.0,,30.0,26,47,86.7,28,27,96.4,2021,
Ryan Succop,35,TAM,K,17,,,,11.0,11.0,8.0,7.0,10.0,7.0,1.0,,30.0,25,48,83.3,59,56,94.9,2021,
Younghoe Koo,27,ATL,K,17,,,,8.0,8.0,9.0,9.0,7.0,6.0,5.0,4.0,29.0,27,54,93.1,30,30,100.0,2021,
Harrison Butker,26,KAN,K,16,,,,3.0,3.0,11.0,11.0,5.0,4.0,9.0,7.0,28.0,25,56,89.3,49,47,95.9,2021,
Matthew Wright,25,JAX,K,14,,,,7.0,7.0,7.0,7.0,4.0,3.0,6.0,4.0,24.0,21,56,87.5,15,13,86.7,2021,
Robbie Gould,39,SFO,K,13,,,,6.0,6.0,4.0,4.0,9.0,7.0,4.0,3.0,23.0,20,52,87.0,40,39,97.5,2021,
Jason Myers,30,SEA,K,17,,,,2.0,2.0,11.0,9.0,5.0,3.0,5.0,3.0,23.0,17,53,73.9,47,44,93.6,2021,
Zane Gonzalez,26,CAR,K,12,,,,6.0,6.0,1.0,1.0,10.0,10.0,5.0,3.0,22.0,20,57,90.9,23,22,95.7,2021,
Michael Badgley,26,2TM,K,13,,,,4.0,4.0,7.0,6.0,10.0,8.0,1.0,,22.0,18,46,81.8,41,40,97.6,2021,
Michael Badgley,26,IND,K,12,,,,4.0,4.0,7.0,6.0,9.0,8.0,1.0,,21.0,18,46,85.7,39,39,100.0,2021,
Chase McLaughlin,25,CLE,K,16,,,,3.0,3.0,4.0,4.0,10.0,4.0,4.0,4.0,21.0,15,57,71.4,37,36,97.3,2021,
Dustin Hopkins,31,2TM,K,17,,1.0,1.0,8.0,8.0,6.0,6.0,14.0,13.0,5.0,2.0,34.0,30,50,88.2,44,40,90.9,2021,
Dustin Hopkins,31,WAS,K,6,,,,3.0,3.0,2.0,2.0,7.0,6.0,2.0,1.0,14.0,12,50,85.7,12,10,83.3,2021,
Dustin Hopkins,31,LAC,K,11,,1.0,1.0,5.0,5.0,4.0,4.0,7.0,7.0,3.0,1.0,20.0,18,50,90.0,32,30,93.8,2021,
Matt Ammendola,25,NYJ,K,11,,,,5.0,5.0,6.0,6.0,5.0,2.0,3.0,,19.0,13,49,68.4,15,14,93.3,2021,
Ka'imi Fairbairn,27,HOU,K,13,,,,4.0,4.0,5.0,5.0,4.0,2.0,6.0,4.0,19.0,15,61,78.9,16,13,81.3,2021,
Brett Maher,32,NOR,K,8,,,,4.0,4.0,9.0,8.0,4.0,4.0,1.0,,18.0,16,42,88.9,12,10,83.3,2021,
Rodrigo Blankenship,24,IND,K,5,,,,3.0,3.0,4.0,3.0,6.0,5.0,1.0,,14.0,11,48,78.6,8,7,87.5,2021,
Riley Patterson,22,DET,K,7,,,,3.0,3.0,6.0,6.0,4.0,4.0,1.0,,14.0,13,49,92.9,16,16,100.0,2021,
Austin Seibert,25,DET,K,6,,,,,,4.0,4.0,6.0,5.0,2.0,1.0,12.0,10,52,83.3,5,5,100.0,2021,
Joey Slye,25,3TM,K,12,,,,9.0,9.0,5.0,5.0,7.0,5.0,4.0,4.0,25.0,23,56,92.0,22,18,81.8,2021,
Joey Slye,25,WAS,K,6,,,,6.0,6.0,3.0,3.0,2.0,2.0,1.0,1.0,12.0,12,55,100.0,10,9,90.0,2021,
Justin Tucker,33,BAL,K,17,,,,13.0,13.0,11.0,11.0,5.0,4.0,14.0,9.0,43.0,37,58,86.0,32,31,96.9,2022,PBAP-2
Ryan Succop,36,TAM,K,17,,,,11.0,10.0,8.0,7.0,12.0,12.0,7.0,2.0,38.0,31,54,81.6,25,24,96.0,2022,
Daniel Carlson,27,LVR,K,17,,,,9.0,9.0,11.0,11.0,4.0,3.0,13.0,11.0,37.0,34,57,91.9,36,35,97.2,2022,AP-1
Nick Folk,38,NWE,K,17,,1.0,1.0,9.0,9.0,8.0,8.0,14.0,10.0,5.0,4.0,37.0,32,54,86.5,35,32,91.4,2022,
Younghoe Koo,28,ATL,K,17,,,,9.0,9.0,7.0,7.0,10.0,9.0,11.0,7.0,37.0,32,54,86.5,35,33,94.3,2022,
Jason Myers,31,SEA,K,17,,,,9.0,9.0,16.0,15.0,6.0,4.0,6.0,6.0,37.0,34,56,91.9,42,41,97.6,2022,PB
Greg Zuerlein,35,NYJ,K,17,,,,5.0,5.0,10.0,10.0,11.0,9.0,11.0,6.0,37.0,30,60,81.1,29,28,96.6,2022,
Chase McLaughlin,26,IND,K,16,,,,7.0,7.0,6.0,5.0,11.0,9.0,12.0,9.0,36.0,30,54,83.3,21,21,100.0,2022,
Brandon McManus,31,DEN,K,17,,,,7.0,6.0,6.0,4.0,10.0,10.0,13.0,8.0,36.0,28,55,77.8,27,25,92.6,2022,
Riley Patterson,23,JAX,K,17,,,,8.0,8.0,11.0,10.0,13.0,10.0,3.0,2.0,35.0,30,53,85.7,37,36,97.3,2022,
Eddy Piñeiro,27,CAR,K,17,,,,2.0,2.0,17.0,16.0,14.0,13.0,2.0,2.0,35.0,33,54,94.3,32,30,93.8,2022,
Greg Joseph,28,MIN,K,17,,,,10.0,10.0,5.0,5.0,8.0,7.0,10.0,4.0,33.0,26,61,78.8,46,40,87.0,2022,
Graham Gano,35,NYG,K,17,,,,2.0,2.0,10.0,9.0,11.0,10.0,9.0,8.0,32.0,29,57,90.6,34,32,94.1,2022,
Robbie Gould,40,SFO,K,17,,,,14.0,13.0,5.0,5.0,11.0,7.0,2.0,2.0,32.0,27,51,84.4,51,50,98.0,2022,
Brett Maher,33,DAL,K,17,,,,9.0,9.0,5.0,5.0,7.0,6.0,11.0,9.0,32.0,29,60,90.6,53,50,94.3,2022,
Jason Sanders,27,MIA,K,17,,,,6.0,5.0,7.0,7.0,13.0,12.0,6.0,2.0,32.0,26,55,81.3,44,41,93.2,2022,
Cade York,21,CLE,K,17,,,,5.0,5.0,12.0,9.0,8.0,6.0,7.0,4.0,32.0,24,58,75.0,37,35,94.6,2022,
Tyler Bass,25,BUF,K,16,,,,4.0,4.0,13.0,11.0,11.0,10.0,3.0,2.0,31.0,27,56,87.1,50,48,96.0,2022,
Ka'imi Fairbairn,28,HOU,K,17,,,,7.0,7.0,8.0,7.0,10.0,9.0,6.0,6.0,31.0,29,56,93.5,24,24,100.0,2022,
