Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,Awards,Player-additional,QBR,1D,Succ%,Season
Brad Johnson,37.0,MIN,QB,15.0,9.0,7-2-0,184.0,294.0,62.6,1885.0,12.0,4.1,4.0,1.4,80.0,6.4,6.62,10.2,125.7,88.9,23.0,134.0,7.26,5.52,5.71,0.0,2.0,,JohnBr00,,93.0,40.7,2005
Kyle Orton,23.0,CHI,QB,15.0,15.0,10-5-0,190.0,368.0,51.6,1869.0,9.0,2.4,13.0,3.5,54.0,5.1,3.98,9.8,124.6,59.7,30.0,190.0,7.54,4.22,3.2,0.0,1.0,,OrtoKy00,,93.0,35.9,2005
Josh McCown,26.0,ARI,QB,9.0,6.0,3-3-0,163.0,270.0,60.4,1836.0,9.0,3.3,11.0,4.1,49.0,6.8,5.63,11.3,204.0,74.9,18.0,101.0,6.25,6.02,4.93,0.0,0.0,,McCoJo01,,87.0,42.4,2005
Kyle Boller,24.0,BAL,QB,9.0,9.0,4-5-0,171.0,293.0,58.4,1799.0,11.0,3.8,12.0,4.1,47.0,6.1,5.05,10.5,199.9,71.8,23.0,146.0,7.28,5.23,4.22,2.0,3.0,,BollKy00,,86.0,40.8,2005
Anthony Wright,29.0,BAL,QB,9.0,7.0,2-5-0,164.0,266.0,61.7,1582.0,6.0,2.3,9.0,3.4,48.0,5.9,4.88,9.6,175.8,71.7,19.0,147.0,6.67,5.04,4.04,0.0,0.0,,WrigAn00,,78.0,36.8,2005
Daunte Culpepper,28.0,MIN,QB,7.0,7.0,2-5-0,139.0,216.0,64.4,1564.0,6.0,2.8,12.0,5.6,68.0,7.2,5.3,11.3,223.4,72.0,31.0,169.0,12.55,5.65,3.95,1.0,1.0,,CulpDa00,,80.0,42.9,2005
Brooks Bollinger,26.0,NYJ,QB,11.0,9.0,2-7-0,150.0,266.0,56.4,1558.0,7.0,2.6,6.0,2.3,60.0,5.9,5.37,10.4,141.6,72.9,32.0,193.0,10.74,4.58,4.14,1.0,0.0,,BollBr00,,78.0,38.6,2005
Kelly Holcomb,32.0,BUF,QB,10.0,8.0,4-4-0,155.0,230.0,67.4,1509.0,10.0,4.3,8.0,3.5,65.0,6.6,5.87,9.7,150.9,85.6,17.0,140.0,6.88,5.54,4.89,1.0,1.0,,HolcKe00,,74.0,45.3,2005
J.P. Losman,24.0,BUF,QB,9.0,8.0,1-7-0,113.0,228.0,49.6,1340.0,8.0,3.5,8.0,3.5,58.0,5.9,5.0,11.9,148.9,64.9,26.0,197.0,10.24,4.5,3.71,0.0,0.0,,LosmJ.00,,55.0,33.9,2005
Jamie Martin,35.0,STL,QB,8.0,5.0,4-1-0,124.0,177.0,70.1,1277.0,5.0,2.8,7.0,4.0,83.0,7.2,6.0,10.3,159.6,83.5,11.0,78.0,5.85,6.38,5.23,2.0,3.0,,MartJa00,,59.0,45.2,2005
Mike McMahon,26.0,PHI,QB,9.0,7.0,2-5-0,94.0,207.0,45.4,1158.0,5.0,2.4,8.0,3.9,48.0,5.6,4.34,12.3,128.7,55.2,19.0,96.0,8.41,4.7,3.55,2.0,2.0,,McMaMi00,,56.0,31.9,2005
Brian Griese,30.0,TAM,QB,6.0,6.0,5-1-0,112.0,174.0,64.4,1136.0,7.0,4.0,7.0,4.0,80.0,6.5,5.52,10.1,189.3,79.6,12.0,76.0,6.45,5.7,4.76,0.0,0.0,,GrieBr00,,54.0,41.9,2005
David Garrard,27.0,JAX,QB,7.0,5.0,4-1-0,98.0,168.0,58.3,1117.0,4.0,2.4,1.0,0.6,37.0,6.6,6.86,11.4,159.6,83.9,8.0,45.0,4.55,6.09,6.29,2.0,2.0,,GarrDa00,,64.0,47.2,2005
Charlie Frye,24.0,CLE,QB,7.0,5.0,2-3-0,98.0,164.0,59.8,1002.0,4.0,2.4,5.0,3.0,45.0,6.1,5.23,10.2,143.1,72.8,22.0,135.0,11.83,4.66,3.88,1.0,1.0,,FryeCh00,,49.0,41.4,2005
Jeff Garcia,35.0,DET,QB,6.0,5.0,1-4-0,102.0,173.0,59.0,937.0,3.0,1.7,6.0,3.5,49.0,5.4,4.2,9.2,156.2,65.1,6.0,34.0,3.35,5.04,3.87,0.0,1.0,,GarcJe00,,46.0,39.1,2005
Alex Smith,21.0,SFO,QB,9.0,7.0,2-5-0,84.0,165.0,50.9,875.0,1.0,0.6,11.0,6.7,47.0,5.3,2.42,10.4,97.2,40.8,29.0,185.0,14.95,3.56,1.11,1.0,2.0,,SmitAl03,,37.0,27.8,2005
Ryan Fitzpatrick,23.0,STL,QB,4.0,3.0,0-3-0,76.0,135.0,56.3,777.0,4.0,3.0,8.0,5.9,56.0,5.8,3.68,10.2,194.3,58.2,9.0,49.0,6.25,5.06,3.11,1.0,1.0,,FitzRy00,,40.0,38.9,2005
Vinny Testaverde,42.0,NYJ,QB,6.0,4.0,1-3-0,60.0,106.0,56.6,777.0,1.0,0.9,6.0,5.7,47.0,7.3,4.97,13.0,129.5,59.4,12.0,102.0,10.17,5.72,3.6,0.0,0.0,,TestVi00,,35.0,39.0,2005
Todd Bouman,33.0,NOR,QB,16.0,3.0,0-3-0,68.0,122.0,55.7,722.0,2.0,1.6,7.0,5.7,43.0,5.9,3.66,10.6,45.1,54.7,8.0,59.0,6.15,5.1,2.98,0.0,0.0,,BoumTo00,,38.0,41.5,2005
Tim Rattay,28.0,SFO,QB,4.0,4.0,1-3-0,56.0,97.0,57.7,667.0,5.0,5.2,6.0,6.2,89.0,6.9,5.12,11.9,166.8,70.3,10.0,63.0,9.35,5.64,4.06,0.0,0.0,,RattTi00,,32.0,42.1,2005
Chad Pennington,29.0,NYJ,QB,3.0,3.0,1-2-0,49.0,83.0,59.0,530.0,2.0,2.4,3.0,3.6,37.0,6.4,5.24,10.8,176.7,70.9,9.0,52.0,9.78,5.2,4.16,0.0,0.0,,PennCh01,,30.0,39.1,2005
Matt Schaub,24.0,ATL,QB,16.0,1.0,0-1-0,33.0,64.0,51.6,495.0,4.0,6.3,0.0,0.0,53.0,7.7,8.98,15.0,30.9,98.1,6.0,27.0,8.57,6.69,7.83,0.0,0.0,,SchaMa00,,23.0,37.1,2005
Ken Dorsey,24.0,SFO,QB,3.0,3.0,1-2-0,48.0,90.0,53.3,481.0,2.0,2.2,2.0,2.2,44.0,5.3,4.79,10.0,160.3,66.9,6.0,28.0,6.25,4.72,4.2,0.0,0.0,,DorsKe00,,22.0,33.3,2005
Billy Volek,29.0,TEN,QB,6.0,1.0,0-1-0,50.0,88.0,56.8,474.0,4.0,4.5,2.0,2.3,55.0,5.4,5.27,9.5,79.0,77.6,9.0,45.0,9.28,4.42,4.32,0.0,0.0,,VoleBi00,,21.0,34.0,2005
Sage Rosenfels,27.0,MIA,QB,4.0,1.0,0-1-0,34.0,61.0,55.7,462.0,4.0,6.6,3.0,4.9,77.0,7.6,6.67,13.6,115.5,81.5,0.0,0.0,0.0,7.57,6.67,2.0,2.0,,RoseSa00,,17.0,45.9,2005
Tommy Maddox,34.0,PIT,QB,4.0,2.0,0-2-0,34.0,71.0,47.9,406.0,2.0,2.8,4.0,5.6,32.0,5.7,3.75,11.9,101.5,51.7,8.0,43.0,10.13,4.59,2.82,0.0,0.0,,MaddTo00,,19.0,35.4,2005
Patrick Ramsey,26.0,WAS,QB,4.0,1.0,1-0-0,15.0,25.0,60.0,279.0,1.0,4.0,1.0,4.0,72.0,11.2,10.16,18.6,69.8,95.2,4.0,27.0,13.79,8.69,7.83,0.0,0.0,,RamsPa00,,12.0,44.8,2005
Rex Grossman,25.0,CHI,QB,2.0,1.0,1-0-0,20.0,39.0,51.3,259.0,1.0,2.6,2.0,5.1,54.0,6.6,4.85,13.0,129.5,59.7,1.0,9.0,2.5,6.25,4.5,0.0,0.0,,GrosRe00,,14.0,42.5,2005
Charlie Batch,31.0,PIT,QB,4.0,2.0,2-0-0,23.0,36.0,63.9,246.0,1.0,2.8,1.0,2.8,43.0,6.8,6.14,10.7,61.5,81.5,1.0,6.0,2.7,6.49,5.81,1.0,1.0,,BatcCh00,,12.0,54.1,2005
Cody Pickett,25.0,SFO,QB,5.0,2.0,0-2-0,14.0,35.0,40.0,140.0,0.0,0.0,2.0,5.7,28.0,4.0,1.43,10.0,28.0,28.3,3.0,16.0,7.89,3.26,0.89,0.0,0.0,,PickCo00,,4.0,13.2,2005
Matt Mauck,26.0,TEN,QB,2.0,1.0,0-1-0,15.0,27.0,55.6,136.0,0.0,0.0,1.0,3.7,17.0,5.0,3.37,9.1,68.0,53.9,1.0,8.0,3.57,4.57,2.96,0.0,0.0,,MaucMa00,,4.0,35.7,2005
Drew Brees,27.0,NOR,QB,16.0,16.0,10-6-0,356.0,554.0,64.3,4418.0,26.0,4.7,11.0,2.0,86.0,8.0,8.02,12.4,276.1,96.2,18.0,105.0,3.15,7.54,7.58,1.0,2.0,PBAP-1AP MVP-2AP OPoY-2AP CPoY-2,BreeDr00,66.7,202.0,50.0,2006
Peyton Manning,30.0,IND,QB,16.0,16.0,12-4-0,362.0,557.0,65.0,4397.0,31.0,5.6,9.0,1.6,68.0,7.9,8.28,12.1,274.8,101.0,14.0,86.0,2.45,7.55,7.93,3.0,3.0,PBAP-2AP MVP-3AP OPoY-3,MannPe00,86.4,242.0,56.6,2006
Marc Bulger,29.0,STL,QB,16.0,16.0,8-8-0,370.0,588.0,62.9,4301.0,24.0,4.1,8.0,1.4,67.0,7.3,7.52,11.6,268.8,92.9,49.0,366.0,7.69,6.18,6.37,2.0,3.0,PB,BulgMa00,59.4,210.0,46.2,2006
Jon Kitna,34.0,DET,QB,16.0,16.0,3-13-0,372.0,596.0,62.4,4208.0,21.0,3.5,22.0,3.7,60.0,7.1,6.1,11.3,263.0,79.9,63.0,388.0,9.56,5.8,4.93,1.0,1.0,,KitnJo00,45.3,209.0,46.0,2006
Carson Palmer,27.0,CIN,QB,16.0,16.0,8-8-0,324.0,520.0,62.3,4035.0,28.0,5.4,13.0,2.5,74.0,7.8,7.71,12.5,252.2,93.9,36.0,233.0,6.47,6.84,6.79,2.0,3.0,PBAP CPoY-3,PalmCa00,67.1,200.0,48.2,2006
Brett Favre,37.0,GNB,QB,16.0,16.0,8-8-0,343.0,613.0,56.0,3885.0,18.0,2.9,18.0,2.9,82.0,6.3,5.6,11.3,242.8,72.7,21.0,134.0,3.31,5.92,5.21,1.0,1.0,,FavrBr00,45.5,183.0,42.3,2006
Tom Brady,29.0,NWE,QB,16.0,16.0,12-4-0,319.0,516.0,61.8,3529.0,24.0,4.7,12.0,2.3,62.0,6.8,6.72,11.1,220.6,87.9,26.0,175.0,4.8,6.19,6.08,2.0,2.0,,BradTo00,68.6,176.0,47.4,2006
Ben Roethlisberger,24.0,PIT,QB,15.0,15.0,7-8-0,280.0,469.0,59.7,3513.0,18.0,3.8,23.0,4.9,67.0,7.5,6.05,12.5,234.2,75.4,46.0,280.0,8.93,6.28,4.97,2.0,3.0,,RoetBe00,58.0,178.0,44.5,2006
Philip Rivers,25.0,SDG,QB,16.0,16.0,14-2-0,284.0,460.0,61.7,3388.0,22.0,4.8,9.0,2.0,57.0,7.4,7.44,11.9,211.8,92.0,27.0,144.0,5.54,6.66,6.73,4.0,4.0,PB,RivePh00,67.4,167.0,46.8,2006
Chad Pennington,30.0,NYJ,QB,16.0,16.0,10-6-0,313.0,485.0,64.5,3352.0,17.0,3.5,16.0,3.3,71.0,6.9,6.13,10.7,209.5,82.6,30.0,172.0,5.83,6.17,5.44,1.0,2.0,AP CPoY-1,PennCh01,64.2,163.0,47.4,2006
Eli Manning,25.0,NYG,QB,16.0,16.0,8-8-0,301.0,522.0,57.7,3244.0,24.0,4.6,18.0,3.4,55.0,6.2,5.58,10.8,202.8,77.0,25.0,186.0,4.57,5.59,4.99,2.0,2.0,,MannEl00,48.6,162.0,44.4,2006
Rex Grossman,26.0,CHI,QB,16.0,16.0,13-3-0,262.0,480.0,54.6,3193.0,23.0,4.8,20.0,4.2,62.0,6.7,5.74,12.2,199.6,73.9,21.0,142.0,4.19,6.09,5.21,1.0,2.0,,GrosRe00,48.9,151.0,40.3,2006
J.P. Losman,25.0,BUF,QB,16.0,16.0,7-9-0,268.0,429.0,62.5,3051.0,19.0,4.4,14.0,3.3,83.0,7.1,6.53,11.4,190.7,84.9,47.0,332.0,9.87,5.71,5.19,1.0,3.0,,LosmJ.00,49.5,134.0,42.9,2006
Steve McNair,33.0,BAL,QB,16.0,16.0,13-3-0,295.0,468.0,63.0,3050.0,16.0,3.4,12.0,2.6,87.0,6.5,6.05,10.3,190.6,82.5,14.0,84.0,2.9,6.15,5.7,3.0,3.0,,McNaSt00,66.0,159.0,45.2,2006
Tony Romo,26.0,DAL,QB,16.0,10.0,6-4-0,220.0,337.0,65.3,2903.0,19.0,5.6,13.0,3.9,56.0,8.6,8.01,13.2,181.4,95.1,21.0,124.0,5.87,7.76,7.19,2.0,3.0,PB,RomoTo00,63.5,144.0,53.1,2006
Alex Smith,22.0,SFO,QB,16.0,16.0,7-9-0,257.0,442.0,58.1,2890.0,16.0,3.6,16.0,3.6,75.0,6.5,5.63,11.2,180.6,74.8,35.0,202.0,7.34,5.64,4.8,1.0,2.0,,SmitAl03,44.4,132.0,39.4,2006
Jake Delhomme,31.0,CAR,QB,13.0,13.0,7-6-0,263.0,431.0,61.0,2805.0,17.0,3.9,11.0,2.6,72.0,6.5,6.15,10.7,215.8,82.6,22.0,167.0,4.86,5.82,5.48,2.0,2.0,,DelhJa00,43.0,129.0,44.2,2006
David Carr,27.0,HOU,QB,16.0,16.0,6-10-0,302.0,442.0,68.3,2767.0,11.0,2.5,12.0,2.7,53.0,6.3,5.54,9.2,172.9,82.1,41.0,240.0,8.49,5.23,4.57,1.0,3.0,,CarrDa00,45.8,142.0,44.3,2006
Brad Johnson,38.0,MIN,QB,15.0,14.0,6-8-0,270.0,439.0,61.5,2750.0,9.0,2.1,15.0,3.4,46.0,6.3,5.14,10.2,183.3,72.0,29.0,200.0,6.2,5.45,4.39,2.0,3.0,,JohnBr00,39.7,135.0,40.6,2006
Donovan McNabb,30.0,PHI,QB,10.0,10.0,5-5-0,180.0,316.0,57.0,2647.0,18.0,5.7,6.0,1.9,87.0,8.4,8.66,14.7,264.7,95.5,21.0,140.0,6.23,7.44,7.71,0.0,1.0,,McNaDo00,62.1,112.0,44.8,2006
Matt Leinart,23.0,ARI,QB,12.0,11.0,4-7-0,214.0,377.0,56.8,2547.0,11.0,2.9,12.0,3.2,58.0,6.8,5.91,11.9,212.3,74.0,21.0,158.0,5.28,6.0,5.2,1.0,1.0,,LeinMa00,60.5,125.0,43.2,2006
Michael Vick,26.0,ATL,QB,16.0,16.0,7-9-0,204.0,388.0,52.6,2474.0,20.0,5.2,13.0,3.4,55.0,6.4,5.9,12.1,154.6,75.7,45.0,303.0,10.39,5.01,4.59,0.0,1.0,,VickMi00,49.3,122.0,37.9,2006
Charlie Frye,25.0,CLE,QB,13.0,13.0,4-9-0,252.0,393.0,64.1,2454.0,10.0,2.5,17.0,4.3,75.0,6.2,4.81,9.7,188.8,72.0,44.0,262.0,10.07,5.02,3.72,0.0,0.0,,FryeCh00,42.1,115.0,41.0,2006
Matt Hasselbeck,31.0,SEA,QB,12.0,12.0,7-5-0,210.0,371.0,56.6,2442.0,18.0,4.9,15.0,4.0,72.0,6.6,5.73,11.6,203.5,76.0,34.0,229.0,8.4,5.46,4.69,3.0,4.0,,HassMa00,56.9,128.0,42.2,2006
Joey Harrington,28.0,MIA,QB,11.0,11.0,5-6-0,223.0,388.0,57.5,2236.0,12.0,3.1,15.0,3.9,48.0,5.8,4.64,10.0,203.3,68.2,15.0,116.0,3.72,5.26,4.18,0.0,0.0,,HarrJo00,51.0,115.0,41.9,2006
Vince Young,23.0,TEN,QB,15.0,13.0,8-5-0,184.0,357.0,51.5,2199.0,12.0,3.4,13.0,3.6,53.0,6.2,5.19,12.0,146.6,66.7,25.0,129.0,6.54,5.42,4.52,4.0,5.0,PBAP ORoY-1,YounVi00,56.1,107.0,35.3,2006
Jake Plummer,32.0,DEN,QB,16.0,11.0,7-4-0,175.0,317.0,55.2,1994.0,11.0,3.5,13.0,4.1,83.0,6.3,5.14,11.4,124.6,68.8,18.0,111.0,5.37,5.62,4.53,2.0,3.0,,PlumJa00,49.2,102.0,40.6,2006
Damon Huard,33.0,KAN,QB,10.0,8.0,5-3-0,148.0,244.0,60.7,1878.0,11.0,4.5,1.0,0.4,78.0,7.7,8.41,12.7,187.8,98.0,16.0,106.0,6.15,6.82,7.49,2.0,3.0,,HuarDa00,54.7,104.0,43.8,2006
Mark Brunell,36.0,WAS,QB,10.0,9.0,3-6-0,162.0,260.0,62.3,1789.0,8.0,3.1,4.0,1.5,74.0,6.9,6.8,11.0,178.9,86.5,12.0,92.0,4.41,6.24,6.17,1.0,1.0,,BrunMa00,42.1,80.0,44.5,2006
David Garrard,28.0,JAX,QB,11.0,10.0,5-5-0,145.0,241.0,60.2,1735.0,10.0,4.1,9.0,3.7,49.0,7.2,6.35,12.0,157.7,80.5,20.0,119.0,7.66,6.19,5.41,0.0,0.0,,GarrDa00,60.1,83.0,43.7,2006
Andrew Walter,24.0,OAK,QB,12.0,8.0,2-6-0,147.0,276.0,53.3,1677.0,3.0,1.1,13.0,4.7,51.0,6.1,4.17,11.4,139.8,55.8,46.0,256.0,14.29,4.41,2.78,0.0,0.0,,WaltAn00,23.0,79.0,36.3,2006
Bruce Gradkowski,23.0,TAM,QB,13.0,11.0,3-8-0,177.0,328.0,54.0,1661.0,9.0,2.7,9.0,2.7,53.0,5.1,4.38,9.4,127.8,65.9,25.0,146.0,7.08,4.29,3.65,2.0,3.0,,GradBr00,32.0,81.0,34.0,2006
Kurt Warner,35.0,ARI,QB,6.0,5.0,1-4-0,108.0,168.0,64.3,1377.0,6.0,3.6,5.0,3.0,64.0,8.2,7.57,12.8,229.5,89.3,14.0,104.0,7.69,6.99,6.42,0.0,0.0,,WarnKu00,45.2,65.0,47.3,2006
Trent Green,36.0,KAN,QB,8.0,8.0,4-4-0,121.0,198.0,61.1,1342.0,7.0,3.5,9.0,4.5,39.0,6.8,5.44,11.1,167.8,74.1,24.0,127.0,10.81,5.47,4.28,1.0,1.0,,GreeTr00,48.7,76.0,45.9,2006
Jeff Garcia,36.0,PHI,QB,8.0,6.0,5-1-0,116.0,188.0,61.7,1309.0,10.0,5.3,2.0,1.1,65.0,7.0,7.55,11.3,163.6,95.8,6.0,40.0,3.09,6.54,7.11,2.0,2.0,AP CPoY-5,GarcJe00,67.1,61.0,47.9,2006
Jason Campbell,24.0,WAS,QB,7.0,7.0,2-5-0,110.0,207.0,53.1,1297.0,10.0,4.8,6.0,2.9,66.0,6.3,5.93,11.8,185.3,76.5,7.0,55.0,3.27,5.8,5.48,1.0,1.0,,CampJa00,52.3,68.0,40.7,2006
Drew Bledsoe,34.0,DAL,QB,6.0,6.0,3-3-0,90.0,169.0,53.3,1164.0,7.0,4.1,8.0,4.7,51.0,6.9,5.59,12.9,194.0,69.2,16.0,107.0,8.65,5.71,4.52,0.0,0.0,,BledDr00,46.1,54.0,39.5,2006
Byron Leftwich,26.0,JAX,QB,6.0,6.0,3-3-0,108.0,183.0,59.0,1159.0,7.0,3.8,5.0,2.7,51.0,6.3,5.87,10.7,193.2,79.0,9.0,48.0,4.69,5.79,5.34,0.0,1.0,,LeftBy00,44.7,59.0,41.7,2006
Aaron Brooks,30.0,OAK,QB,8.0,8.0,0-8-0,110.0,192.0,57.3,1105.0,3.0,1.6,8.0,4.2,57.0,5.8,4.19,10.0,138.1,61.7,26.0,174.0,11.93,4.27,2.89,0.0,0.0,,BrooAa00,37.8,58.0,40.8,2006
Jay Cutler,23.0,DEN,QB,5.0,5.0,2-3-0,81.0,137.0,59.1,1001.0,9.0,6.6,5.0,3.6,71.0,7.3,6.98,12.4,200.2,88.5,13.0,85.0,8.67,6.11,5.81,0.0,0.0,,CutlJa00,41.9,49.0,41.3,2006
Daunte Culpepper,29.0,MIA,QB,4.0,4.0,1-3-0,81.0,134.0,60.4,929.0,2.0,1.5,3.0,2.2,52.0,6.9,6.22,11.5,232.3,77.0,21.0,150.0,13.55,5.03,4.41,0.0,1.0,,CulpDa00,18.3,44.0,38.1,2006
Seneca Wallace,26.0,SEA,QB,8.0,4.0,2-2-0,82.0,141.0,58.2,927.0,8.0,5.7,7.0,5.0,49.0,6.6,5.48,11.3,115.9,76.2,14.0,83.0,9.03,5.45,4.45,1.0,1.0,,WallSe00,51.0,42.0,40.6,2006
Derek Anderson,23.0,CLE,QB,5.0,3.0,0-3-0,66.0,117.0,56.4,793.0,5.0,4.3,8.0,6.8,66.0,6.8,4.56,12.0,158.6,63.1,8.0,66.0,6.4,5.82,3.74,1.0,1.0,,AndeDe00,42.2,37.0,44.0,2006
Tim Rattay,29.0,TAM,QB,4.0,2.0,1-1-0,61.0,101.0,60.4,748.0,4.0,4.0,2.0,2.0,64.0,7.4,7.31,12.3,187.0,88.2,4.0,18.0,3.81,6.95,6.86,0.0,0.0,,RattTi00,65.2,25.0,47.6,2006
Chris Weinke,34.0,CAR,QB,3.0,3.0,1-2-0,56.0,96.0,58.3,625.0,2.0,2.1,4.0,4.2,38.0,6.5,5.05,11.2,208.3,67.4,10.0,55.0,9.43,5.38,4.06,0.0,0.0,,WeinCh00,22.5,26.0,41.5,2006
Chris Simms,26.0,TAM,QB,3.0,3.0,0-3-0,58.0,106.0,54.7,585.0,1.0,0.9,7.0,6.6,55.0,5.5,2.74,10.1,195.0,46.3,4.0,32.0,3.64,5.03,2.35,0.0,0.0,,SimmCh00,34.1,28.0,42.7,2006
Kerry Collins,34.0,TEN,QB,4.0,3.0,0-3-0,42.0,90.0,46.7,549.0,1.0,1.1,6.0,6.7,36.0,6.1,3.32,13.1,137.3,42.3,4.0,23.0,4.26,5.6,2.94,0.0,0.0,,CollKe00,29.4,26.0,35.1,2006
Charlie Batch,32.0,PIT,QB,8.0,1.0,1-0-0,31.0,53.0,58.5,492.0,5.0,9.4,0.0,0.0,87.0,9.3,11.17,15.9,61.5,121.0,3.0,13.0,5.36,8.55,10.34,1.0,1.0,,BatcCh00,84.5,22.0,42.9,2006
Tarvaris Jackson,23.0,MIN,QB,4.0,2.0,0-2-0,47.0,81.0,58.0,475.0,2.0,2.5,4.0,4.9,50.0,5.9,4.14,10.1,118.8,62.5,8.0,37.0,8.99,4.92,3.35,0.0,0.0,,JackTa00,11.5,19.0,36.0,2006
Tom Brady,30.0,NWE,QB,16.0,16.0,16-0-0,398.0,578.0,68.9,4806.0,50.0,8.7,8.0,1.4,69.0,8.3,9.42,12.1,300.4,117.2,21.0,128.0,3.51,7.81,8.88,4.0,4.0,PBAP-1AP MVP-1AP OPoY-1,BradTo00,87.0,240.0,57.8,2007
Drew Brees,28.0,NOR,QB,16.0,16.0,7-9-0,440.0,652.0,67.5,4423.0,28.0,4.3,18.0,2.8,58.0,6.8,6.4,10.1,276.4,89.4,16.0,109.0,2.4,6.46,6.08,1.0,1.0,,BreeDr00,64.6,233.0,53.0,2007
Tony Romo,27.0,DAL,QB,16.0,16.0,13-3-0,335.0,520.0,64.4,4211.0,36.0,6.9,19.0,3.7,59.0,8.1,7.84,12.6,263.2,97.4,24.0,176.0,4.41,7.42,7.17,2.0,2.0,PB,RomoTo00,76.9,216.0,52.2,2007
Brett Favre,38.0,GNB,QB,16.0,16.0,13-3-0,356.0,535.0,66.5,4155.0,28.0,5.2,15.0,2.8,82.0,7.8,7.55,11.7,259.7,95.7,15.0,93.0,2.73,7.39,7.18,2.0,4.0,PBAP-2AP MVP-2AP OPoY-3AP CPoY-4,FavrBr00,70.8,198.0,50.9,2007
Carson Palmer,28.0,CIN,QB,16.0,16.0,7-9-0,373.0,575.0,64.9,4131.0,26.0,4.5,20.0,3.5,70.0,7.2,6.52,11.1,258.2,86.7,17.0,119.0,2.87,6.78,6.14,2.0,2.0,,PalmCa00,62.5,213.0,51.0,2007
Jon Kitna,35.0,DET,QB,16.0,16.0,7-9-0,355.0,561.0,63.3,4068.0,18.0,3.2,20.0,3.6,91.0,7.3,6.29,11.5,254.3,80.9,51.0,320.0,8.33,6.12,5.24,2.0,3.0,,KitnJo00,49.0,198.0,47.4,2007
Peyton Manning,31.0,IND,QB,16.0,16.0,13-3-0,337.0,515.0,65.4,4040.0,31.0,6.0,14.0,2.7,73.0,7.8,7.83,12.0,252.5,98.0,21.0,124.0,3.92,7.31,7.29,1.0,2.0,PB,MannPe00,76.9,207.0,53.9,2007
Matt Hasselbeck,32.0,SEA,QB,16.0,16.0,10-6-0,352.0,562.0,62.6,3966.0,28.0,5.0,12.0,2.1,65.0,7.1,7.09,11.3,247.9,91.4,33.0,204.0,5.55,6.32,6.36,2.0,2.0,PB,HassMa00,54.4,204.0,49.2,2007
Derek Anderson,24.0,CLE,QB,16.0,15.0,10-5-0,298.0,527.0,56.5,3787.0,29.0,5.5,19.0,3.6,78.0,7.2,6.66,12.7,236.7,82.5,14.0,109.0,2.59,6.8,6.29,2.0,2.0,PBAP CPoY-7,AndeDe00,62.6,185.0,46.4,2007
Jay Cutler,24.0,DEN,QB,16.0,16.0,7-9-0,297.0,467.0,63.6,3497.0,20.0,4.3,14.0,3.0,68.0,7.5,7.0,11.8,218.6,88.1,27.0,153.0,5.47,6.77,6.3,2.0,3.0,,CutlJa00,64.3,174.0,47.2,2007
Kurt Warner,36.0,ARI,QB,14.0,11.0,5-6-0,281.0,451.0,62.3,3417.0,27.0,6.0,17.0,3.8,62.0,7.6,7.08,12.2,244.1,89.8,20.0,140.0,4.25,6.96,6.48,1.0,1.0,,WarnKu00,67.9,169.0,48.2,2007
Eli Manning,26.0,NYG,QB,16.0,16.0,10-6-0,297.0,529.0,56.1,3336.0,23.0,4.3,20.0,3.8,60.0,6.3,5.47,11.2,208.5,73.9,27.0,217.0,4.86,5.61,4.82,3.0,3.0,,MannEl00,52.0,167.0,42.8,2007
Donovan McNabb,31.0,PHI,QB,14.0,14.0,8-6-0,291.0,473.0,61.5,3324.0,19.0,4.0,7.0,1.5,75.0,7.0,7.16,11.4,237.4,89.9,44.0,227.0,8.51,5.99,6.12,1.0,1.0,,McNaDo00,54.0,154.0,45.3,2007
Ben Roethlisberger,25.0,PIT,QB,15.0,15.0,10-5-0,264.0,404.0,65.3,3154.0,32.0,7.9,11.0,2.7,83.0,7.8,8.17,11.9,210.3,104.1,47.0,347.0,10.42,6.22,6.55,1.0,2.0,PBAP CPoY-3,RoetBe00,70.5,167.0,47.7,2007
Philip Rivers,26.0,SDG,QB,16.0,16.0,11-5-0,277.0,460.0,60.2,3152.0,21.0,4.6,15.0,3.3,49.0,6.9,6.3,11.4,197.0,82.4,22.0,163.0,4.56,6.2,5.67,1.0,1.0,,RivePh00,54.5,157.0,44.2,2007
Jason Campbell,25.0,WAS,QB,13.0,13.0,6-7-0,250.0,417.0,60.0,2700.0,12.0,2.9,11.0,2.6,54.0,6.5,5.86,10.8,207.7,77.6,21.0,110.0,4.79,5.91,5.33,1.0,2.0,,CampJa00,59.8,148.0,46.3,2007
Vince Young,24.0,TEN,QB,15.0,15.0,9-6-0,238.0,382.0,62.3,2546.0,9.0,2.4,17.0,4.5,73.0,6.7,5.13,10.7,169.7,71.1,25.0,157.0,6.14,5.87,4.43,0.0,0.0,,YounVi00,46.9,143.0,46.7,2007
David Garrard,29.0,JAX,QB,12.0,12.0,9-3-0,208.0,325.0,64.0,2509.0,18.0,5.5,3.0,0.9,59.0,7.7,8.41,12.1,209.1,102.2,21.0,99.0,6.07,6.97,7.62,1.0,2.0,,GarrDa00,80.9,127.0,48.8,2007
